id_cliente,pago,grupo_score
656,1,5
657,1,10
658,1,8
659,1,1
660,0,3
661,1,10
662,1,1
663,0,3
664,1,10
665,1,10
666,0,2
667,1,10
668,1,4
669,1,10
670,0,8
671,1,5
672,0,2
673,1,5
674,0,8
675,0,1
676,1,8
677,0,9
678,1,8
679,1,9
680,1,7
681,1,1
682,1,4
683,1,2
684,1,9
685,1,6
686,1,1
687,1,6
688,1,7
689,0,9
690,1,5
691,1,4
692,0,1
693,1,5
694,1,3
695,1,7
696,1,4
697,1,8
698,1,10
699,0,4
700,0,2
701,1,3
702,1,9
703,1,7
704,1,6
705,1,5
706,0,4
707,0,10
708,1,4
709,0,3
710,0,6
711,1,9
712,0,8
713,1,2
714,1,6
715,0,2
716,0,9
717,1,5
718,1,2
719,1,10
720,1,3
721,0,6
722,1,3
723,1,1
724,1,4
725,0,2
726,0,7
727,1,5
728,1,1
729,1,1
730,0,4
731,0,5
732,0,2
733,1,9
734,0,9
735,0,1
736,1,6
737,1,6
738,1,4
739,1,1
740,1,6
741,0,8
742,1,1
743,1,5
744,1,7
745,1,7
746,1,4
747,1,2
748,1,4
749,1,1
750,0,4
751,0,3
752,1,4
753,1,7
754,1,2
755,0,6
756,1,6
757,1,9
758,0,1
759,0,4
760,1,2
761,1,9
762,1,7
763,0,9
764,1,9
765,0,1
766,1,8
767,0,2
768,1,2
769,1,3
770,1,8
771,1,7
772,0,9
773,1,2
774,0,1
775,1,1
776,1,5
777,1,4
778,0,6
779,1,3
780,1,5
781,1,5
782,1,6
783,0,6
784,0,8
785,1,5
786,1,8
787,1,8
788,1,10
789,0,5
790,1,4
791,1,5
792,1,4
793,0,2
794,0,7
795,1,6
796,1,7
797,1,9
798,0,3
799,1,6
800,1,4
801,0,1
802,1,10
803,1,2
804,1,8
805,1,10
806,1,4
807,0,1
808,1,4
809,1,4
810,0,7
811,1,7
812,0,9
813,0,5
814,1,5
815,0,7
816,1,7
817,1,9
818,1,2
819,1,8
820,1,4
821,0,2
822,1,5
823,1,2
824,1,9
825,0,3
826,0,5
827,1,2
828,1,1
829,1,1
830,0,2
831,1,6
832,0,6
833,0,3
834,1,3
835,0,8
836,1,6
837,1,4
838,1,2
839,1,4
840,1,4
841,0,8
842,1,1
843,0,8
844,1,6
845,1,8
846,1,7
847,0,10
848,1,6
849,0,7
850,1,5
851,1,5
852,1,5
853,0,10
854,1,3
855,0,10
856,1,1
857,0,10
858,0,4
859,0,7
860,1,8
861,1,10
862,1,3
863,0,2
864,0,4
865,1,4
866,0,5
867,0,5
868,0,1
869,0,4
870,1,6
871,0,3
872,0,5
873,1,9
874,1,8
875,1,10
876,1,4
877,1,6
878,1,8
879,1,7
880,0,7
881,0,10
882,1,10
883,1,4
884,1,2
885,1,8
886,1,10
887,0,1
888,1,2
889,0,8
890,1,9
891,1,4
892,1,4
893,1,7
894,1,1
895,1,6
896,1,4
897,1,4
898,0,5
899,1,5
900,1,2
901,1,4
902,1,7
903,0,7
904,1,9
905,1,5
906,0,1
907,1,1
908,1,6
909,1,7
910,1,8
911,1,10
912,1,9
913,1,2
914,0,4
915,0,6
916,1,7
917,0,1
918,1,3
919,0,6
920,1,5
921,1,9
922,1,5
923,1,4
924,1,4
925,1,7
926,0,1
927,1,3
928,1,8
929,0,7
930,1,10
931,1,2
932,0,10
933,1,7
934,0,2
935,1,3
936,1,6
937,0,5
938,1,8
939,1,2
940,1,4
941,1,3
942,0,2
943,1,3
944,0,4
945,0,1
946,0,2
947,0,10
948,1,6
949,1,8
950,0,4
951,0,4
952,1,1
953,0,1
954,1,1
955,1,10
956,1,5
957,1,3
958,1,2
959,0,8
960,1,7
961,1,5
962,0,8
963,1,1
964,0,3
965,1,8
966,1,9
967,0,9
968,1,4
969,1,5
970,1,1
971,0,5
972,1,4
973,1,6
974,1,10
975,1,1
976,0,9
977,0,6
978,1,6
979,1,3
980,0,9
981,1,3
982,1,4
983,1,7
984,1,9
985,1,2
986,1,10
987,0,3
988,1,6
989,1,2
990,1,10
991,0,1
992,1,9
993,1,3
994,1,6
995,1,2
996,0,3
997,1,9
998,1,7
999,1,6
1000,1,2
1001,1,10
1002,0,10
1003,1,8
1004,0,3
1005,1,4
1006,1,3
1007,1,2
1008,1,6
1009,1,9
1010,1,5
1011,1,3
1012,1,1
1013,1,4
1014,1,6
1015,0,8
1016,1,6
1017,0,1
1018,1,3
1019,1,2
1020,0,3
1021,0,1
1022,1,2
1023,1,2
1024,1,6
1025,0,7
1026,0,3
1027,1,6
1028,0,4
1029,1,7
1030,1,5
1031,1,9
1032,1,4
1033,1,10
1034,0,6
1035,1,6
1036,1,1
1037,0,9
1038,1,5
1039,0,4
1040,0,5
1041,1,4
1042,1,8
1043,1,3
1044,1,9
1045,0,4
1046,1,10
1047,1,3
1048,1,4
1049,1,1
1050,1,10
1051,0,8
1052,1,5
1053,1,10
1054,1,1
1055,1,10
1056,1,10
1057,1,7
1058,0,1
1059,1,4
1060,1,2
1061,1,5
1062,1,1
1063,0,7
1064,0,3
1065,1,3
1066,1,5
1067,0,10
1068,1,3
1069,0,9
1070,0,8
1071,0,6
1072,1,7
1073,1,6
1074,1,7
1075,1,10
1076,1,1
1077,1,10
1078,0,4
1079,1,1
1080,1,8
1081,1,3
1082,1,3
1083,1,8
1084,1,5
1085,1,3
1086,1,7
1087,0,4
1088,0,2
1089,1,2
1090,1,10
1091,1,5
1092,1,2
1093,1,10
1094,1,9
1095,1,5
1096,1,1
1097,1,8
1098,1,3
1099,1,3
1100,0,5
1101,0,7
1102,1,2
1103,0,2
1104,1,2
1105,0,8
1106,0,1
1107,0,1
1108,1,4
1109,1,1
1110,1,10
1111,1,1
1112,1,7
1113,0,3
1114,0,8
1115,0,1
1116,0,6
1117,1,1
1118,1,10
1119,1,1
1120,1,7
1121,1,6
1122,1,4
1123,0,6
1124,1,1
1125,1,7
1126,1,3
1127,1,3
1128,0,1
1129,1,7
1130,1,4
1131,0,3
1132,0,3
1133,1,7
1134,1,5
1135,1,8
1136,0,2
1137,1,2
1138,1,6
1139,1,5
1140,1,7
1141,1,5
1142,1,5
1143,1,10
1144,1,10
1145,1,7
1146,1,8
1147,0,2
1148,1,3
1149,0,3
1150,1,5
1151,1,9
1152,1,1
1153,1,7
1154,1,10
1155,0,7
1156,0,5
1157,0,8
1158,1,2
1159,0,1
1160,1,8
1161,0,7
1162,1,7
1163,1,4
1164,1,6
1165,1,2
1166,0,1
1167,1,7
1168,1,4
1169,0,4
1170,1,7
1171,1,9
1172,1,4
1173,1,6
1174,1,4
1175,0,9
1176,0,9
1177,1,6
1178,1,3
1179,0,1
1180,0,10
1181,1,1
1182,0,3
1183,1,4
1184,1,8
1185,0,2
1186,1,10
1187,1,10
1188,0,9
1189,1,4
1190,1,7
1191,1,1
1192,1,1
1193,1,5
1194,1,5
1195,0,1
1196,1,7
1197,1,9
1198,1,1
1199,0,1
1200,1,6
1201,1,2
1202,1,8
1203,1,5
1204,0,9
1205,0,10
1206,1,10
1207,0,9
1208,0,9
1209,0,3
1210,0,9
1211,1,2
1212,0,4
1213,1,9
1214,0,3
1215,0,8
1216,1,7
1217,1,9
1218,1,3
1219,1,9
1220,1,4
1221,1,3
1222,1,7
1223,1,8
1224,0,8
1225,1,1
1226,1,2
1227,1,7
1228,0,7
1229,0,6
1230,1,2
1231,1,7
1232,1,6
1233,0,8
1234,1,9
1235,1,1
1236,1,5
1237,1,9
1238,0,6
1239,1,10
1240,1,5
1241,0,8
1242,1,10
1243,1,6
1244,1,4
1245,1,7
1246,0,6
1247,1,2
1248,1,8
1249,1,3
1250,1,8
1251,1,7
1252,1,3
1253,1,5
1254,1,2
1255,1,8
1256,1,1
1257,1,4
1258,1,7
1259,1,6
1260,0,2
1261,1,6
1262,0,1
1263,0,10
1264,0,2
1265,1,2
1266,1,9
1267,0,2
1268,1,4
1269,0,6
1270,1,2
1271,0,5
1272,0,1
1273,1,10
1274,1,4
1275,0,2
1276,0,3
1277,0,3
1278,0,2
1279,0,10
1280,1,2
1281,0,4
1282,1,8
1283,1,10
1284,0,4
1285,1,8
1286,1,7
1287,1,7
1288,1,6
1289,0,6
1290,1,4
1291,1,4
1292,1,8
1293,0,8
1294,1,9
1295,0,9
1296,1,6
1297,0,10
1298,0,9
1299,1,6
1300,1,2
1301,1,10
1302,1,9
1303,1,7
1304,0,7
1305,1,7
1306,1,3
1307,0,1
1308,1,2
1309,1,2
1310,0,8
1311,1,10
1312,1,7
1313,1,9
1314,1,4
1315,0,6
1316,0,9
1317,1,1
1318,1,4
1319,0,8
1320,0,9
1321,1,8
1322,0,7
1323,0,10
1324,1,8
1325,0,9
1326,0,10
1327,1,3
1328,1,2
1329,1,6
1330,1,5
1331,0,5
1332,0,1
1333,1,9
1334,1,8
1335,1,9
1336,1,8
1337,0,3
1338,1,3
1339,0,2
1340,1,2
1341,1,1
1342,1,10
1343,1,9
1344,1,6
1345,1,7
1346,1,4
1347,1,5
1348,0,3
1349,1,10
1350,1,6
1351,1,4
1352,1,9
1353,0,10
1354,0,4
1355,1,8
1356,1,5
1357,1,8
1358,1,7
1359,1,7
1360,1,8
1361,1,10
1362,0,2
1363,0,3
1364,0,7
1365,1,5
1366,1,7
1367,1,10
1368,1,6
1369,0,8
1370,1,3
1371,1,8
1372,1,10
1373,1,9
1374,1,8
1375,0,2
1376,1,4
1377,1,3
1378,1,3
1379,1,5
1380,1,4
1381,1,10
1382,1,5
1383,1,4
1384,1,2
1385,1,7
1386,1,7
1387,1,8
1388,1,1
1389,1,4
1390,0,1
1391,1,5
1392,1,1
1393,0,1
1394,0,5
1395,1,4
1396,1,5
1397,1,8
1398,0,1
1399,1,1
1400,0,5
1401,1,9
1402,1,5
1403,0,7
1404,1,3
1405,1,2
1406,0,2
1407,1,1
1408,0,9
1409,1,2
1410,1,3
1411,0,8
1412,0,2
1413,0,6
1414,1,3
1415,1,3
1416,1,3
1417,1,3
1418,1,5
1419,1,7
1420,0,1
1421,0,8
1422,1,7
1423,0,5
1424,1,3
1425,1,9
1426,0,5
1427,0,2
1428,1,9
1429,0,5
1430,1,8
1431,1,4
1432,1,8
1433,0,5
1434,0,7
1435,1,7
1436,1,8
1437,1,6
1438,1,10
1439,0,8
1440,1,5
1441,1,2
1442,1,8
1443,1,10
1444,1,10
1445,1,9
1446,1,7
1447,0,8
1448,1,3
1449,1,2
1450,1,6
1451,1,5
1452,1,3
1453,0,4
1454,1,2
1455,1,9
1456,0,1
1457,1,8
1458,0,6
1459,1,4
1460,1,7
1461,1,4
1462,0,7
1463,0,5
1464,1,5
1465,0,7
1466,1,7
1467,1,4
1468,1,1
1469,0,2
1470,1,1
1471,1,6
1472,1,10
1473,1,8
1474,1,6
1475,0,10
1476,1,2
1477,1,7
1478,1,10
1479,0,3
1480,0,5
1481,0,10
1482,0,5
1483,0,7
1484,1,2
1485,1,9
1486,1,7
1487,1,8
1488,0,1
1489,1,2
1490,1,3
1491,1,9
1492,0,3
1493,0,3
1494,1,2
1495,1,3
1496,0,1
1497,1,8
1498,0,2
1499,1,4
1500,1,9
1501,1,1
1502,1,7
1503,0,4
1504,1,8
1505,1,2
1506,0,4
1507,0,1
1508,0,4
1509,0,7
1510,1,6
1511,1,9
1512,1,10
1513,1,3
1514,0,1
1515,1,3
1516,1,9
1517,1,7
1518,1,8
1519,0,4
1520,0,1
1521,1,7
1522,1,4
1523,1,6
1524,0,9
1525,1,1
1526,0,3
1527,1,9
1528,0,8
1529,1,1
1530,1,2
1531,1,9
1532,1,8
1533,0,6
1534,0,3
1535,1,2
1536,0,9
1537,1,6
1538,1,8
1539,1,2
1540,1,7
1541,0,8
1542,1,4
1543,0,3
1544,1,1
1545,1,8
1546,1,7
1547,0,5
1548,0,3
1549,1,10
1550,0,1
1551,1,9
1552,0,2
1553,1,2
1554,1,6
1555,1,9
1556,0,8
1557,1,8
1558,1,9
1559,1,10
1560,1,8
1561,1,8
1562,1,7
1563,0,1
1564,1,3
1565,1,1
1566,0,4
1567,1,4
1568,1,4
1569,0,9
1570,1,5
1571,1,7
1572,1,3
1573,1,10
1574,0,7
1575,0,5
1576,0,9
1577,1,8
1578,0,8
1579,1,10
1580,0,10
1581,1,4
1582,0,10
1583,1,9
1584,1,6
1585,0,2
1586,1,8
1587,1,2
1588,1,4
1589,1,4
1590,1,9
1591,1,10
1592,1,10
1593,1,5
1594,1,7
1595,0,1
1596,0,4
1597,1,2
1598,0,1
1599,0,3
1600,0,3
1601,1,3
1602,1,5
1603,1,9
1604,1,2
1605,0,3
1606,1,5
1607,0,8
1608,1,5
1609,0,6
1610,0,2
1611,0,7
1612,0,1
1613,1,8
1614,1,1
1615,1,6
1616,1,1
1617,1,6
1618,1,5
1619,1,2
1620,1,1
1621,1,6
1622,1,5
1623,1,3
1624,1,7
1625,1,3
1626,0,8
1627,1,9
1628,0,5
1629,1,3
1630,1,3
1631,1,10
1632,0,2
1633,1,7
1634,1,5
1635,1,8
1636,0,7
1637,1,4
1638,1,6
1639,1,5
1640,1,6
1641,1,7
1642,1,7
1643,0,9
1644,1,10
1645,1,5
1646,1,7
1647,1,6
1648,1,1
1649,0,6
1650,1,8
1651,0,9
1652,0,1
1653,1,5
1654,1,10
1655,0,10
1656,1,2
1657,1,6
1658,1,2
1659,1,9
1660,1,5
1661,1,9
1662,1,1
1663,1,2
1664,1,9
1665,1,6
1666,1,7
1667,1,3
1668,1,7
1669,1,1
1670,1,5
1671,0,3
1672,1,6
1673,0,2
1674,0,6
1675,1,9
1676,1,1
1677,0,8
1678,1,2
1679,0,3
1680,1,5
1681,1,5
1682,1,5
1683,0,4
1684,1,7
1685,1,3
1686,0,6
1687,0,4
1688,0,4
1689,0,10
1690,1,5
1691,1,9
1692,0,1
1693,0,9
1694,1,5
1695,1,10
1696,0,8
1697,1,6
1698,1,1
1699,1,6
1700,1,3
1701,1,1
1702,1,8
1703,1,8
1704,1,5
1705,0,2
1706,1,7
1707,0,7
1708,1,7
1709,1,7
1710,1,5
1711,1,3
1712,0,3
1713,1,6
1714,1,6
1715,1,5
1716,1,8
1717,0,8
1718,0,6
1719,1,5
1720,1,8
1721,0,8
1722,1,8
1723,0,7
1724,1,7
1725,1,7
1726,0,3
1727,1,7
1728,0,2
1729,1,4
1730,1,4
1731,1,1
1732,1,9
1733,1,4
1734,1,8
1735,1,1
1736,1,7
1737,0,8
1738,1,9
1739,1,3
1740,0,5
1741,1,8
1742,1,2
1743,0,3
1744,1,8
1745,1,4
1746,1,10
1747,0,6
1748,1,3
1749,1,5
1750,1,1
1751,1,10
1752,1,9
1753,0,10
1754,1,8
1755,1,10
1756,1,3
1757,0,8
1758,0,5
1759,1,6
1760,1,2
1761,0,10
1762,1,8
1763,1,3
1764,0,2
1765,1,6
1766,1,2
1767,1,3
1768,0,10
1769,1,7
1770,1,10
1771,1,1
1772,0,7
1773,1,3
1774,1,5
1775,0,9
1776,1,5
1777,0,3
1778,1,2
1779,1,1
1780,1,9
1781,0,10
1782,1,7
1783,0,10
1784,1,3
1785,1,3
1786,1,6
1787,1,3
1788,1,2
1789,1,10
1790,0,7
1791,1,9
1792,1,7
1793,0,1
1794,0,6
1795,1,3
1796,1,8
1797,1,2
1798,1,1
1799,1,5
1800,1,1
1801,1,4
1802,1,4
1803,0,9
1804,1,10
1805,1,3
1806,1,9
1807,1,7
1808,0,6
1809,1,7
1810,1,4
1811,1,4
1812,0,10
1813,0,7
1814,1,6
1815,1,5
1816,1,3
1817,0,10
1818,1,5
1819,1,7
1820,1,1
1821,0,6
1822,0,4
1823,1,5
1824,1,8
1825,1,10
1826,1,10
1827,1,5
1828,0,9
1829,0,4
1830,1,7
1831,0,9
1832,1,10
1833,1,1
1834,1,9
1835,1,8
1836,0,7
1837,1,10
1838,1,4
1839,1,5
1840,1,6
1841,0,8
1842,1,1
1843,1,7
1844,1,4
1845,1,3
1846,0,6
1847,0,1
1848,0,5
1849,0,7
1850,0,4
1851,1,6
1852,1,1
1853,0,3
1854,1,4
1855,0,8
1856,1,7
1857,0,1
1858,1,4
1859,0,10
1860,0,1
1861,1,5
1862,1,10
1863,1,2
1864,1,6
1865,1,8
1866,1,2
1867,1,10
1868,0,4
1869,1,9
1870,0,10
1871,1,1
1872,1,4
1873,1,9
1874,1,5
1875,1,6
1876,1,8
1877,1,10
1878,1,4
1879,1,4
1880,1,5
1881,1,7
1882,1,5
1883,0,8
1884,1,5
1885,0,6
1886,0,9
1887,1,6
1888,0,3
1889,1,6
1890,1,3
1891,1,9
1892,1,4
1893,1,4
1894,1,9
1895,0,2
1896,1,2
1897,1,2
1898,1,10
1899,1,8
1900,0,10
1901,0,1
1902,1,3
1903,0,4
1904,1,10
1905,0,10
1906,1,3
1907,0,10
1908,1,3
1909,1,6
1910,1,9
1911,0,1
1912,0,1
1913,0,8
1914,1,6
1915,1,6
1916,1,1
1917,1,6
1918,1,6
1919,0,6
1920,1,6
1921,1,9
1922,1,1
1923,0,2
1924,1,8
1925,1,9
1926,1,10
1927,0,3
1928,0,10
1929,0,9
1930,1,6
1931,1,9
1932,1,10
1933,1,5
1934,1,6
1935,0,8
1936,1,4
1937,1,2
1938,0,3
1939,1,7
1940,1,2
1941,1,5
1942,0,6
1943,0,5
1944,1,9
1945,1,10
1946,1,8
1947,0,6
1948,0,7
1949,1,9
1950,1,9
1951,1,5
1952,1,2
1953,1,7
1954,1,8
1955,0,1
1956,1,6
1957,1,6
1958,1,3
1959,1,8
1960,1,7
1961,0,3
1962,1,6
1963,1,9
1964,1,5
1965,0,2
1966,1,6
1967,0,8
1968,0,6
1969,0,1
1970,0,10
1971,1,1
1972,1,5
1973,0,1
1974,0,6
1975,1,9
1976,1,3
1977,1,10
1978,1,4
1979,1,10
1980,1,7
1981,1,6
1982,0,1
1983,0,7
1984,1,7
1985,1,2
1986,1,1
1987,0,6
1988,1,9
1989,0,10
1990,1,7
1991,0,3
1992,1,5
1993,1,5
1994,1,7
1995,1,3
1996,1,1
1997,1,10
1998,0,10
1999,1,2
2000,1,7
2001,1,6
2002,1,8
2003,1,3
2004,1,4
2005,0,2
2006,0,1
2007,0,9
2008,1,9
2009,1,7
2010,1,8
2011,1,6
2012,1,3
2013,1,2
2014,0,8
2015,0,2
2016,0,9
2017,1,4
2018,1,8
2019,0,6
2020,0,7
2021,0,5
2022,1,10
2023,0,10
2024,1,9
2025,0,3
2026,1,1
2027,1,6
2028,1,3
2029,1,7
2030,1,1
2031,1,1
2032,1,2
2033,1,7
2034,1,4
2035,1,7
2036,1,5
2037,0,1
2038,1,5
2039,1,3
2040,1,10
2041,1,1
2042,1,2
2043,1,4
2044,1,9
2045,1,6
2046,1,9
2047,1,4
2048,1,9
2049,1,7
2050,1,3
2051,1,3
2052,1,3
2053,1,6
2054,1,9
2055,1,5
2056,0,7
2057,0,9
2058,1,2
2059,1,10
2060,1,9
2061,1,5
2062,1,5
2063,1,3
2064,1,8
2065,1,10
2066,1,9
2067,1,9
2068,1,8
2069,1,10
2070,1,6
2071,1,10
2072,1,7
2073,1,7
2074,0,7
2075,1,2
2076,1,5
2077,1,6
2078,1,1
2079,0,1
2080,1,5
2081,1,9
2082,1,1
2083,0,5
2084,1,9
2085,1,5
2086,1,5
2087,1,9
2088,1,10
2089,1,10
2090,1,4
2091,1,9
2092,0,10
2093,0,5
2094,0,3
2095,0,7
2096,1,9
2097,0,2
2098,1,4
2099,0,1
2100,1,4
2101,0,5
2102,0,1
2103,0,9
2104,1,3
2105,1,2
2106,1,10
2107,1,7
2108,1,1
2109,0,9
2110,1,4
2111,1,9
2112,1,8
2113,1,1
2114,0,2
2115,0,1
2116,1,3
2117,1,4
2118,0,3
2119,1,10
2120,1,10
2121,1,6
2122,1,6
2123,1,1
2124,1,6
2125,1,2
2126,0,8
2127,1,1
2128,1,8
2129,0,1
2130,1,10
2131,1,4
2132,0,3
2133,0,8
2134,0,6
2135,1,6
2136,1,9
2137,1,7
2138,1,1
